FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
1,20091221.00,23.49,23.70,23.25,23.30,2301249.00,-0.23,23.53,24.05,23.31,23.31,23.46,23.54,23.51,23.29,23.17,21.55,23.43,23.44,23.44,23.34,23.31,22.45,23.38,23.40,23.46,23.44,23.23,23.04,85773101.52,1.72,-0.09,-0.11,0.01,0.02,-0.02,0.03,-1.94,-2.75,0.56,1.44,-4.12,41.90,-27860934.99,36.44,46.79,46.79,55.31,-63.56,53.30,23.29,24.04,22.55,24.05,24.05,24.05,24.05,25.12,26.00,23.16,23.16,22.87,22.34,21.62,15.55
1,20091222.00,23.35,23.65,23.32,23.59,1401494.00,0.29,23.30,23.70,23.25,23.25,23.42,23.48,23.55,23.32,23.16,21.59,23.48,23.49,23.47,23.36,23.32,22.46,23.47,23.47,23.51,23.48,23.25,23.06,86664961.34,1.74,0.01,-0.03,0.03,0.04,-0.01,0.04,0.30,-0.72,1.16,3.60,-2.28,42.71,-27291433.89,61.02,52.67,52.67,56.45,-38.98,49.95,23.32,24.06,22.58,24.05,24.05,24.05,24.05,25.12,26.00,23.16,23.16,22.87,22.34,21.62,16.04
1,20091223.00,23.55,23.79,23.52,23.75,1160747.00,0.16,23.59,23.65,23.32,23.32,23.47,23.48,23.60,23.37,23.15,21.62,23.57,23.56,23.52,23.40,23.34,22.47,23.60,23.58,23.57,23.53,23.29,23.08,87481783.30,1.76,0.12,0.04,0.01,0.04,-0.01,0.03,2.50,0.98,0.34,3.35,-2.82,39.87,-27575207.41,74.58,57.34,57.34,58.01,-25.42,53.88,23.37,24.09,22.66,24.05,24.05,24.05,24.05,25.12,26.00,23.16,23.16,23.16,22.34,21.62,16.04
0,20091224.00,23.79,24.00,23.75,23.98,471495.00,0.23,23.75,23.79,23.52,23.52,23.63,23.55,23.63,23.42,23.14,21.66,23.71,23.68,23.60,23.45,23.36,22.49,23.78,23.74,23.68,23.61,23.34,23.10,87877839.10,1.77,0.09,0.13,0.03,0.07,-0.01,0.03,1.91,3.50,1.05,6.44,-2.24,40.15,-27835105.24,94.07,76.55,76.55,68.03,-5.93,55.94,23.42,24.16,22.68,24.05,24.05,24.05,24.05,25.12,26.00,23.25,23.16,23.16,22.34,21.62,16.60
0,20091228.00,23.93,23.96,23.69,23.72,1566774.00,-0.26,23.98,24.00,23.75,23.75,23.67,23.64,23.63,23.48,23.12,21.69,23.71,23.69,23.62,23.48,23.38,22.50,23.76,23.74,23.68,23.63,23.36,23.12,86659237.10,1.75,0.08,0.03,-0.02,0.06,-0.01,0.03,1.80,0.81,-1.00,4.96,-2.91,39.28,-27961123.08,72.03,80.23,80.23,68.64,-27.97,58.79,23.48,24.11,22.86,24.00,24.05,24.05,24.05,25.12,26.00,23.25,23.25,23.16,22.34,21.62,16.60
0,20091229.00,23.75,23.94,23.63,23.63,803900.00,-0.09,23.72,23.96,23.69,23.69,23.73,23.66,23.59,23.53,23.11,21.73,23.68,23.67,23.62,23.49,23.39,22.51,23.72,23.71,23.66,23.63,23.38,23.13,85855337.10,1.75,0.01,0.05,-0.01,0.01,-0.02,0.03,0.17,1.42,-0.55,0.90,-3.94,35.18,-27573386.10,64.41,76.84,76.84,73.73,-35.59,54.50,23.53,24.01,23.05,24.00,24.00,24.05,24.05,25.12,26.00,23.32,23.25,23.16,22.69,21.62,16.60
0,20091230.00,23.62,23.76,23.49,23.61,1819157.00,-0.02,23.63,23.94,23.63,23.63,23.74,23.71,23.58,23.54,23.09,21.76,23.66,23.66,23.62,23.51,23.40,22.52,23.67,23.68,23.65,23.62,23.39,23.15,85653208.54,1.74,-0.03,0.00,0.01,0.01,-0.02,0.03,-0.59,0.08,0.38,1.24,-3.67,32.05,-27317599.75,50.56,62.33,62.33,69.21,-49.44,53.06,23.54,24.02,23.06,24.00,24.00,24.05,24.05,25.12,26.00,23.49,23.32,23.16,22.87,21.62,16.60
1,20091231.00,23.67,23.70,23.44,23.44,963436.00,-0.17,23.61,23.76,23.49,23.49,23.68,23.69,23.57,23.55,23.07,21.78,23.59,23.59,23.59,23.50,23.40,22.53,23.56,23.58,23.60,23.59,23.39,23.15,84689772.54,1.73,-0.11,-0.05,0.03,0.01,-0.03,0.03,-2.25,-1.31,1.17,1.17,-5.60,32.96,-27253286.17,31.46,44.94,44.94,55.59,-68.54,52.72,23.55,24.02,23.08,24.00,24.00,24.05,24.05,25.12,26.00,23.44,23.44,23.16,22.87,21.62,16.60
1,20100104.00,23.63,23.96,23.44,23.82,4623665.00,0.38,23.44,23.70,23.44,23.44,23.64,23.70,23.64,23.58,23.05,21.81,23.66,23.66,23.63,23.53,23.41,22.54,23.67,23.67,23.67,23.64,23.43,23.17,86823771.77,1.76,0.02,-0.03,0.03,0.02,0.00,0.03,0.42,-0.67,1.23,1.53,0.76,35.73,-26946738.23,74.16,52.06,52.06,60.48,-25.84,49.85,23.58,24.03,23.13,23.96,24.00,24.05,24.05,24.05,26.00,23.44,23.44,23.25,22.87,21.62,16.60
0,20100105.00,23.99,24.88,23.93,24.84,4868751.00,1.02,23.82,23.96,23.44,23.44,23.87,23.84,23.77,23.65,23.07,21.85,24.06,24.00,23.85,23.65,23.47,22.57,24.20,24.14,24.01,23.85,23.55,23.22,91282522.69,1.84,0.24,0.19,0.15,0.07,0.04,0.03,5.12,4.72,6.61,5.79,8.85,33.91,-27625737.66,97.67,67.76,67.76,64.89,-2.33,55.67,23.65,24.35,22.94,24.88,24.88,24.88,24.88,24.88,26.00,23.44,23.44,23.25,22.87,21.62,16.60
0,20100106.00,24.93,24.93,24.54,24.70,2481181.00,-0.14,24.84,24.88,23.93,23.93,24.08,24.01,23.91,23.71,23.11,21.88,24.27,24.20,24.01,23.75,23.52,22.59,24.44,24.37,24.20,23.99,23.64,23.26,90837182.51,1.82,0.22,0.18,0.11,0.08,0.04,0.03,4.62,4.53,4.71,6.60,9.24,39.00,-29044431.18,87.01,116.64,116.64,79.06,-12.99,66.79,23.71,24.55,22.88,24.93,24.93,24.93,24.93,24.93,26.00,23.44,23.44,23.32,22.87,21.62,16.60
0,20100107.00,24.69,24.69,24.41,24.56,3384833.00,-0.14,24.70,24.93,24.54,24.54,24.27,24.16,24.00,23.78,23.15,21.92,24.37,24.30,24.11,23.83,23.56,22.61,24.53,24.47,24.30,24.07,23.70,23.29,91078956.30,1.81,0.22,0.16,0.08,0.06,0.04,0.03,4.78,4.02,3.41,5.32,8.77,36.22,-28902732.08,79.10,119.13,119.13,98.24,-20.90,64.40,23.78,24.65,22.91,24.93,24.93,24.93,24.93,24.93,26.00,23.44,23.44,23.44,22.87,21.62,16.60
0,20100108.00,24.00,24.30,23.86,24.05,2459968.00,-0.51,24.56,24.69,24.41,24.41,24.39,24.24,24.04,23.82,23.18,21.95,24.26,24.23,24.10,23.85,23.58,22.62,24.34,24.33,24.23,24.05,23.72,23.31,90743506.11,1.77,0.05,0.10,0.01,0.02,0.05,0.03,0.97,2.60,0.29,1.61,10.42,30.56,-28979660.26,47.62,72.08,72.08,94.75,-52.38,62.01,23.82,24.67,22.96,24.93,24.93,24.93,24.93,24.93,26.00,23.44,23.44,23.44,23.16,21.62,16.60
0,20100111.00,24.20,24.25,23.74,23.93,3010004.00,-0.12,24.05,24.30,23.86,23.86,24.42,24.32,24.03,23.83,23.22,21.97,24.15,24.14,24.07,23.86,23.59,22.63,24.17,24.19,24.15,24.03,23.73,23.32,89976250.19,1.77,-0.18,0.02,0.02,0.01,0.03,0.03,-3.66,0.46,0.89,0.84,7.41,34.44,-28872926.15,40.48,55.36,55.36,77.11,-59.52,54.14,23.83,24.68,22.98,24.93,24.93,24.93,24.93,24.93,26.00,23.74,23.44,23.44,23.16,21.62,16.60
1,20100112.00,23.80,23.87,23.65,23.85,2038670.00,-0.08,23.93,24.25,23.74,23.74,24.22,24.32,24.04,23.84,23.25,22.00,24.05,24.06,24.03,23.86,23.60,22.65,24.00,24.05,24.09,24.00,23.73,23.33,91644252.92,1.76,-0.17,-0.16,0.02,-0.01,0.04,0.03,-3.44,-3.99,0.93,-0.46,9.60,33.84,-28628799.29,32.92,40.34,40.34,53.45,-67.08,52.45,23.84,24.69,22.98,24.93,24.93,24.93,24.93,24.93,26.00,23.65,23.65,23.44,23.16,21.62,16.60
1,20100113.00,23.53,24.34,23.53,24.25,3466983.00,0.40,23.85,23.87,23.65,23.65,24.13,24.22,24.11,23.85,23.30,22.04,24.12,24.11,24.07,23.90,23.63,22.66,24.09,24.11,24.15,24.05,23.78,23.35,94340795.25,1.79,-0.06,-0.07,0.06,0.02,0.04,0.03,-1.26,-1.82,2.71,2.06,10.13,33.24,-29159527.30,54.36,41.72,41.72,49.73,-45.64,51.30,23.85,24.72,22.98,24.69,24.93,24.93,24.93,24.93,26.00,23.53,23.53,23.44,23.16,21.62,16.60
0,20100114.00,24.24,24.40,24.09,24.35,1170983.00,0.10,24.25,24.34,23.53,23.53,24.09,24.16,24.18,23.88,23.35,22.07,24.19,24.18,24.12,23.94,23.66,22.68,24.20,24.19,24.21,24.11,23.82,23.38,95134041.80,1.80,0.06,-0.03,0.09,0.04,0.05,0.04,1.25,-0.86,3.88,3.53,10.58,44.25,-30017518.01,61.07,47.65,47.65,47.11,-38.93,56.44,23.88,24.77,22.98,24.40,24.69,24.93,24.93,24.93,26.00,23.53,23.53,23.44,23.16,21.73,16.60
1,20100115.00,24.34,24.40,23.90,23.99,2061997.00,-0.36,24.35,24.40,24.09,24.09,24.07,24.07,24.23,23.90,23.39,22.10,24.13,24.13,24.10,23.94,23.67,22.69,24.11,24.10,24.15,24.09,23.83,23.39,93814363.72,1.77,0.01,-0.01,0.02,0.04,0.04,0.03,0.25,-0.25,0.71,3.54,9.54,35.54,-30269914.76,36.91,50.78,50.78,42.10,-63.09,57.64,23.90,24.78,23.02,24.40,24.40,24.93,24.93,24.93,26.00,23.53,23.53,23.44,23.16,21.85,16.99
0,20100119.00,23.88,24.43,23.86,24.41,1818374.00,0.42,23.99,24.40,23.90,23.90,24.17,24.13,24.29,23.97,23.44,22.14,24.22,24.21,24.15,23.99,23.70,22.71,24.26,24.23,24.22,24.15,23.88,23.42,95505132.53,1.81,0.11,0.08,-0.04,0.04,0.04,0.03,2.35,2.01,-1.73,3.74,8.25,36.83,-29850017.05,65.10,54.36,54.36,54.51,-34.90,52.07,23.97,24.80,23.13,24.43,24.43,24.93,24.93,24.93,26.00,23.53,23.53,23.53,23.25,21.95,17.37
1,20100120.00,24.21,24.45,23.92,24.25,2168327.00,-0.16,24.41,24.43,23.86,23.86,24.25,24.18,24.23,24.00,23.47,22.17,24.23,24.22,24.17,24.01,23.72,22.72,24.26,24.25,24.22,24.17,23.91,23.44,96036986.32,1.79,0.00,0.07,-0.04,0.05,0.04,0.03,0.00,1.68,-1.82,4.08,7.97,30.52,-30387989.00,54.36,52.13,52.13,53.17,-45.64,57.26,24.00,24.82,23.18,24.45,24.45,24.93,24.93,24.93,26.00,23.53,23.53,23.53,23.25,22.14,17.37
0,20100121.00,24.25,24.94,24.10,24.34,4964606.00,0.09,24.25,24.45,23.92,23.92,24.27,24.27,24.20,24.05,23.51,22.20,24.27,24.25,24.20,24.04,23.74,22.74,24.30,24.29,24.25,24.20,23.94,23.46,93909298.04,1.80,-0.00,0.01,-0.02,0.04,0.03,0.03,-0.04,0.37,-0.90,3.18,6.10,27.77,-30557215.18,60.00,59.82,59.82,55.50,-40.00,54.82,24.05,24.82,23.28,24.94,24.94,24.94,24.94,24.94,26.00,23.86,23.53,23.53,23.32,22.34,17.37
1,20100122.00,24.23,24.48,23.95,23.96,3800360.00,-0.38,24.34,24.94,24.10,24.10,24.19,24.22,24.14,24.07,23.53,22.22,24.16,24.17,24.16,24.04,23.75,22.75,24.14,24.16,24.16,24.16,23.94,23.47,90252347.85,1.77,-0.01,-0.07,-0.01,0.01,0.02,0.02,-0.13,-1.60,-0.37,0.88,4.63,25.71,-29880223.57,34.67,49.81,49.81,48.92,-65.33,55.96,24.07,24.81,23.33,24.94,24.94,24.94,24.94,24.94,26.00,23.86,23.86,23.53,23.44,22.34,17.37
0,20100125.00,24.15,24.38,23.95,24.07,3397819.00,0.11,23.96,24.48,23.95,23.95,24.21,24.17,24.14,24.09,23.55,22.25,24.13,24.14,24.14,24.04,23.76,22.77,24.11,24.12,24.14,24.15,23.95,23.48,88750985.96,1.78,-0.07,0.01,0.01,0.00,0.02,0.02,-1.39,0.33,0.59,0.38,4.93,23.06,-28716648.47,38.30,44.46,44.46,49.35,-61.70,50.22,24.09,24.81,23.36,24.94,24.94,24.94,24.94,24.94,26.00,23.86,23.86,23.53,23.44,22.34,17.37
1,20100126.00,24.02,24.24,23.95,24.01,2173928.00,-0.06,24.07,24.38,23.95,23.95,24.13,24.17,24.15,24.09,23.57,22.27,24.09,24.10,24.12,24.04,23.77,22.78,24.06,24.08,24.11,24.13,23.95,23.49,87476614.38,1.77,-0.05,-0.07,0.02,0.01,0.03,0.02,-0.99,-1.64,0.67,1.22,5.96,23.13,-28238942.44,34.04,34.28,34.28,42.31,-65.96,51.76,24.09,24.81,23.36,24.94,24.94,24.94,24.94,24.94,26.00,23.92,23.86,23.53,23.44,22.34,17.37
0,20100127.00,24.01,24.23,23.87,24.22,2454839.00,0.21,24.01,24.24,23.95,23.95,24.12,24.14,24.18,24.11,23.61,22.29,24.13,24.14,24.14,24.05,23.79,22.79,24.12,24.13,24.15,24.16,23.98,23.51,89795073.43,1.79,-0.02,-0.01,-0.00,0.03,0.03,0.02,-0.49,-0.12,-0.12,2.50,7.22,22.32,-27833460.50,48.94,40.43,40.43,42.56,-51.06,50.84,24.11,24.82,23.41,24.94,24.94,24.94,24.94,24.94,26.00,23.87,23.87,23.53,23.44,22.34,17.37
0,20100128.00,24.21,24.22,23.63,23.75,3823797.00,-0.47,24.22,24.23,23.87,23.87,24.00,24.06,24.13,24.12,23.63,22.31,24.01,24.03,24.07,24.03,23.79,22.80,23.95,23.97,24.03,24.08,23.96,23.51,87526719.28,1.75,-0.04,-0.10,-0.06,0.01,0.02,0.02,-0.88,-2.42,-2.46,0.59,4.95,22.05,-28571152.17,15.60,32.86,32.86,30.10,-84.40,53.94,24.12,24.81,23.43,24.48,24.94,24.94,24.94,24.94,26.00,23.63,23.63,23.63,23.44,22.34,17.37
1,20100129.00,23.83,23.96,23.52,23.56,2714049.00,-0.19,23.75,24.22,23.63,23.63,23.92,23.93,24.06,24.12,23.65,22.33,23.86,23.89,23.97,23.98,23.78,22.81,23.77,23.80,23.89,24.00,23.93,23.51,85306133.73,1.74,-0.10,-0.07,-0.04,0.01,0.02,0.02,-2.12,-1.67,-1.79,0.51,4.34,18.27,-27849403.18,2.82,22.45,22.45,25.37,-97.18,46.82,24.12,24.82,23.42,24.38,24.48,24.94,24.94,24.94,26.00,23.52,23.52,23.52,23.44,22.34,17.37
1,20100201.00,23.85,23.85,23.48,23.76,2325289.00,0.20,23.56,23.96,23.52,23.52,23.86,23.89,24.03,24.13,23.67,22.35,23.83,23.86,23.94,23.96,23.78,22.82,23.76,23.78,23.86,23.97,23.92,23.52,86500201.06,1.76,-0.05,-0.05,-0.06,-0.00,0.01,0.02,-1.04,-1.29,-2.66,-0.25,1.24,20.49,-27142853.17,19.18,12.30,12.30,24.75,-80.82,44.27,24.13,24.78,23.48,24.24,24.38,24.94,24.94,24.94,26.00,23.48,23.48,23.48,23.44,22.34,17.37
1,20100202.00,23.79,23.95,23.56,23.95,2325198.00,0.19,23.76,23.85,23.48,23.48,23.85,23.88,23.99,24.14,23.68,22.37,23.87,23.88,23.94,23.96,23.79,22.83,23.83,23.84,23.88,23.97,23.93,23.53,88825399.06,1.77,-0.05,-0.01,-0.03,-0.04,0.02,0.02,-1.11,-0.25,-1.24,-3.58,3.63,26.19,-27522783.63,32.19,17.07,17.07,21.99,-67.81,47.51,24.14,24.78,23.50,24.23,24.24,24.94,24.94,24.94,26.00,23.48,23.48,23.48,23.48,22.34,17.52
0,20100203.00,23.83,24.01,23.62,23.99,2518114.00,0.04,23.95,23.95,23.56,23.56,23.80,23.87,23.96,24.10,23.70,22.40,23.91,23.91,23.95,23.96,23.80,22.84,23.90,23.89,23.90,23.97,23.94,23.55,91085244.96,1.77,0.05,-0.04,-0.04,-0.04,0.03,0.02,1.01,-0.95,-1.44,-2.87,5.54,25.14,-28262619.34,34.93,28.01,28.01,21.18,-65.07,50.45,24.10,24.65,23.54,24.22,24.23,24.94,24.94,24.94,26.00,23.48,23.48,23.48,23.48,22.34,17.52
0,20100204.00,24.01,24.15,23.52,23.54,4252912.00,-0.45,23.99,24.01,23.62,23.62,23.76,23.76,23.88,24.04,23.71,22.42,23.79,23.81,23.87,23.92,23.79,22.85,23.74,23.74,23.79,23.89,23.91,23.55,87102359.11,1.74,-0.00,-0.04,-0.04,-0.05,0.01,0.02,-0.08,-0.88,-1.75,-4.15,2.48,23.31,-28981661.36,4.11,23.74,23.74,16.40,-95.89,51.07,24.04,24.57,23.51,24.15,24.22,24.48,24.94,24.94,26.00,23.48,23.48,23.48,23.48,22.34,17.52
0,20100205.00,23.62,23.62,22.74,23.04,4776991.00,-0.50,23.54,24.15,23.52,23.52,23.66,23.64,23.79,23.96,23.72,22.44,23.54,23.59,23.72,23.84,23.76,22.85,23.43,23.46,23.57,23.74,23.84,23.53,85582407.43,1.70,-0.14,-0.09,-0.10,-0.05,0.01,0.02,-3.03,-2.21,-4.28,-4.20,1.19,19.94,-27714379.66,13.64,17.56,17.56,21.80,-86.36,44.33,23.96,24.60,23.32,24.15,24.15,24.38,24.94,24.94,26.00,22.74,22.74,22.74,22.74,22.34,17.52
0,20100208.00,23.00,23.12,22.80,22.92,2876496.00,-0.12,23.04,23.62,22.74,22.74,23.49,23.53,23.67,23.91,23.72,22.46,23.33,23.40,23.58,23.75,23.72,22.85,23.19,23.24,23.39,23.61,23.77,23.52,84863283.43,1.69,-0.21,-0.14,-0.11,-0.05,-0.00,0.02,-4.30,-3.54,-4.54,-4.22,-0.26,20.31,-27230758.71,8.18,-5.95,-5.95,11.63,-91.82,38.28,23.91,24.69,23.13,24.15,24.15,24.24,24.94,24.94,26.00,22.74,22.74,22.74,22.74,22.34,17.52
0,20100209.00,23.17,23.44,22.74,22.78,4555392.00,-0.14,22.92,23.12,22.80,22.80,23.25,23.37,23.55,23.85,23.71,22.48,23.15,23.22,23.43,23.66,23.69,22.85,22.97,23.04,23.21,23.48,23.70,23.50,80828507.66,1.68,-0.24,-0.19,-0.14,-0.05,0.01,0.02,-5.04,-4.89,-5.95,-4.49,1.11,20.85,-27001946.57,1.82,-6.71,-6.71,-0.39,-98.18,36.98,23.85,24.77,22.93,24.15,24.15,24.23,24.94,24.94,26.00,22.74,22.74,22.74,22.74,22.34,17.52
1,20100210.00,22.73,22.78,22.27,22.28,5301297.00,-0.50,22.78,23.44,22.74,22.74,22.91,23.09,23.36,23.77,23.71,22.49,22.86,22.95,23.22,23.53,23.63,22.85,22.63,22.70,22.94,23.28,23.60,23.47,75735104.66,1.64,-0.25,-0.28,-0.15,-0.10,-0.01,0.02,-5.35,-7.13,-6.19,-8.12,-1.42,19.02,-25718154.44,0.45,3.48,3.48,-4.07,-99.55,35.46,23.77,24.92,22.62,24.15,24.15,24.22,24.94,24.94,26.00,22.27,22.27,22.27,22.27,22.27,17.52
0,20100211.00,22.28,22.52,22.25,22.47,3877455.00,0.19,22.28,22.78,22.27,22.27,22.70,22.84,23.23,23.68,23.71,22.51,22.73,22.81,23.09,23.43,23.59,22.84,22.53,22.58,22.80,23.16,23.53,23.45,78176465.22,1.66,-0.11,-0.18,-0.11,-0.09,-0.02,0.02,-2.47,-4.55,-4.63,-7.72,-4.06,22.45,-24097526.15,10.33,-4.60,-4.60,-0.57,-89.67,30.63,23.68,24.94,22.42,23.62,24.15,24.15,24.94,24.94,26.00,22.25,22.25,22.25,22.25,22.25,17.52
1,20100212.00,22.30,22.50,22.13,22.36,4151985.00,-0.11,22.47,22.52,22.25,22.25,22.56,22.64,23.11,23.58,23.69,22.53,22.61,22.68,22.95,23.32,23.54,22.84,22.44,22.47,22.67,23.03,23.45,23.43,79186407.51,1.65,-0.11,-0.11,-0.14,-0.08,-0.02,0.02,-2.44,-2.95,-5.89,-6.79,-4.12,25.27,-24874322.73,10.90,-2.56,-2.56,-0.00,-89.10,34.30,23.58,24.92,22.24,23.44,23.62,24.15,24.94,24.94,26.00,22.13,22.13,22.13,22.13,22.13,17.52
1,20100216.00,22.48,22.64,22.36,22.52,1953902.00,0.16,22.36,22.50,22.13,22.13,22.48,22.56,22.98,23.51,23.67,22.56,22.58,22.64,22.87,23.25,23.50,22.83,22.46,22.48,22.61,22.95,23.39,23.42,79465536.37,1.66,-0.05,-0.07,-0.14,-0.09,-0.01,0.02,-1.14,-1.75,-5.97,-7.74,-2.81,26.80,-25195667.95,18.57,11.42,11.42,3.19,-81.43,33.20,23.51,24.91,22.10,23.44,23.44,24.15,24.94,24.94,26.00,22.13,22.13,22.13,22.13,22.13,17.52
1,20100217.00,22.61,22.61,22.32,22.61,2880045.00,0.09,22.52,22.64,22.36,22.36,22.45,22.50,22.85,23.42,23.66,22.58,22.59,22.63,22.83,23.19,23.46,22.83,22.52,22.52,22.59,22.89,23.35,23.41,82345581.37,1.67,0.07,-0.03,-0.14,-0.08,-0.02,0.02,1.48,-0.75,-5.75,-6.76,-3.62,25.96,-25284481.65,22.97,15.70,15.70,10.02,-77.03,36.38,23.42,24.81,22.03,22.78,23.44,24.15,24.94,24.94,26.00,22.13,22.13,22.13,22.13,22.13,17.52
1,20100218.00,22.56,22.78,22.41,22.61,3702903.00,0.00,22.61,22.61,22.32,22.32,22.51,22.47,22.71,23.34,23.64,22.60,22.60,22.62,22.79,23.13,23.43,22.83,22.57,22.55,22.57,22.84,23.30,23.39,82645816.75,1.67,0.03,0.05,-0.09,-0.09,-0.02,0.02,0.62,1.48,-3.95,-7.11,-3.71,22.55,-26200859.61,23.76,21.80,21.80,16.97,-76.24,38.16,23.34,24.72,21.96,22.78,22.78,24.15,24.94,24.94,26.00,22.13,22.13,22.13,22.13,22.13,17.83
0,20100219.00,22.48,22.79,22.42,22.68,2890083.00,0.07,22.61,22.78,22.41,22.41,22.56,22.54,22.63,23.25,23.63,22.62,22.62,22.64,22.77,23.09,23.40,22.83,22.62,22.61,22.59,22.81,23.27,23.38,83817472.02,1.68,0.06,0.04,-0.04,-0.06,-0.01,0.02,1.43,0.93,-1.56,-5.34,-2.11,23.26,-26296389.02,27.23,24.92,24.92,21.66,-72.77,38.16,23.25,24.58,21.93,22.79,22.79,23.62,24.48,24.94,26.00,22.13,22.13,22.13,22.13,22.13,17.94
0,20100222.00,22.71,22.84,22.60,22.65,1834664.00,-0.03,22.68,22.79,22.42,22.42,22.61,22.57,22.59,23.19,23.61,22.65,22.63,22.64,22.75,23.05,23.37,22.83,22.64,22.63,22.60,22.77,23.23,23.37,82747251.35,1.67,0.03,0.05,-0.03,-0.07,-0.01,0.02,0.58,1.30,-1.18,-5.90,-2.87,21.97,-26669188.44,25.74,25.58,25.58,24.15,-74.26,39.69,23.19,24.50,21.88,22.84,22.84,23.44,24.38,24.94,26.00,22.32,22.13,22.13,22.13,22.13,17.94
1,20100223.00,22.65,22.81,22.45,22.60,2652325.00,-0.05,22.65,22.84,22.60,22.60,22.63,22.61,22.56,23.12,23.60,22.67,22.62,22.63,22.72,23.00,23.34,22.82,22.63,22.62,22.60,22.73,23.19,23.36,82305197.19,1.67,-0.00,0.01,-0.02,-0.07,-0.02,0.02,-0.04,0.36,-0.79,-5.87,-4.52,19.83,-26328663.69,23.27,25.41,25.41,24.59,-76.73,39.24,23.12,24.38,21.85,22.84,22.84,23.44,24.24,24.94,26.00,22.32,22.32,22.13,22.13,22.13,17.94
0,20100224.00,22.68,22.92,22.44,22.88,3328250.00,0.28,22.60,22.81,22.45,22.45,22.68,22.67,22.57,23.06,23.58,22.69,22.71,22.70,22.75,22.99,23.32,22.82,22.74,22.73,22.68,22.75,23.18,23.36,85078738.85,1.69,0.05,0.04,0.06,-0.07,-0.02,0.02,1.19,1.19,2.69,-5.53,-3.58,22.48,-26188010.01,37.13,28.71,28.71,29.37,-62.87,38.46,23.06,24.26,21.85,22.92,22.92,22.92,24.23,24.94,26.00,22.41,22.32,22.13,22.13,22.13,17.94
0,20100225.00,22.61,22.83,22.52,22.80,4253474.00,-0.08,22.88,22.92,22.44,22.44,22.72,22.70,22.62,22.99,23.57,22.71,22.74,22.73,22.76,22.97,23.30,22.82,22.77,22.76,22.72,22.74,23.15,23.36,88508959.82,1.68,0.02,0.03,0.03,-0.05,-0.02,0.02,0.53,0.84,1.47,-4.00,-4.84,23.91,-27070500.56,44.97,35.12,35.12,33.03,-55.03,45.02,22.99,24.07,21.90,22.92,22.92,22.92,24.22,24.94,26.00,22.42,22.41,22.13,22.13,22.13,17.94
1,20100226.00,22.78,22.78,22.50,22.54,4975678.00,-0.26,22.80,22.83,22.52,22.52,22.69,22.69,22.63,22.93,23.54,22.73,22.67,22.68,22.72,22.93,23.27,22.82,22.67,22.67,22.67,22.69,23.11,23.34,84954904.11,1.66,-0.02,-0.02,0.02,-0.05,-0.02,0.02,-0.49,-0.62,0.81,-4.33,-5.13,25.08,-28161934.59,31.30,42.20,42.20,33.18,-68.70,43.59,22.93,23.97,21.89,22.92,22.92,22.92,24.15,24.94,26.00,22.44,22.42,22.13,22.13,22.13,17.95
0,20100301.00,22.56,23.07,22.54,23.07,1969710.00,0.53,22.54,22.78,22.50,22.50,22.78,22.76,22.70,22.90,23.52,22.75,22.80,22.79,22.78,22.95,23.26,22.82,22.86,22.84,22.79,22.75,23.12,23.34,86924614.11,1.71,0.09,0.07,0.06,-0.03,-0.01,0.02,2.08,1.85,2.44,-2.90,-1.91,26.48,-27031098.51,71.76,51.40,51.40,50.38,-28.24,39.23,22.90,23.90,21.90,23.07,23.07,23.07,24.15,24.94,26.00,22.44,22.44,22.32,22.13,22.13,17.95
0,20100302.00,23.00,23.20,22.93,22.98,1784173.00,-0.09,23.07,23.07,22.54,22.54,22.85,22.81,22.74,22.86,23.51,22.78,22.86,22.84,22.82,22.95,23.25,22.83,22.91,22.90,22.84,22.78,23.11,23.34,85801245.92,1.70,0.02,0.06,0.04,-0.05,-0.00,0.02,0.44,1.68,1.64,-4.05,-0.82,25.37,-27657824.45,79.44,60.83,60.83,57.68,-20.56,50.17,22.86,23.79,21.94,23.20,23.20,23.20,24.15,24.94,26.00,22.44,22.44,22.32,22.13,22.13,18.06
